%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
73100.362,297.403,0.856,14.958,95.791,94.681,-9.944,-5.127,-3.420,-2.505,-1.187,-5.915,-5.766,-6.528,-4.241,-0.834,0.739,-6.265,1.361,-0.522,-3.109,-5.515,0.000,88.424,19.472,-0.517,-103.987,-45.087
73100.362,297.403,0.856,14.952,95.711,94.681,-9.187,-5.573,-3.847,-2.401,-1.943,-5.915,-5.980,-6.742,-4.241,-1.250,1.796,-7.114,1.047,-0.522,-2.798,-5.290,0.000,88.404,19.391,-0.514,-104.003,-45.087
73100.362,297.400,0.856,14.945,95.632,94.361,-9.187,-4.570,-3.740,-2.087,-1.079,-6.330,-6.086,-6.421,-3.907,-1.355,1.268,-5.946,0.419,-0.418,-3.109,-5.627,0.000,88.404,19.319,-0.512,-103.987,-45.076
73100.362,297.403,0.856,14.964,95.870,94.361,-9.187,-5.016,-3.313,-3.027,-1.295,-5.396,-6.193,-6.207,-4.018,-1.146,1.373,-5.840,1.571,-1.358,-3.109,-5.290,0.000,88.404,19.228,-0.510,-103.970,-45.065
73096.331,297.405,0.856,14.952,95.711,94.361,-8.971,-5.461,-3.206,-2.401,-1.403,-5.604,-6.407,-7.384,-4.353,-0.938,0.634,-6.159,0.419,-0.418,-3.420,-5.065,0.000,88.443,19.198,-0.507,-104.003,-45.065
73096.331,297.403,0.856,14.952,95.711,94.361,-8.431,-5.684,-3.526,-2.714,-1.187,-6.226,-6.300,-6.100,-4.688,-0.521,1.690,-6.053,1.152,-0.104,-2.591,-5.852,0.000,88.462,19.106,-0.505,-104.019,-45.065
73092.300,297.402,0.856,14.965,95.870,94.841,-9.295,-4.681,-4.809,-2.609,-1.187,-5.811,-6.513,-6.314,-3.460,-1.563,0.951,-6.159,0.838,-0.522,-3.006,-4.952,0.000,88.462,19.055,-0.502,-103.970,-45.076
73100.362,297.402,0.856,14.964,95.870,94.681,-9.619,-5.350,-2.885,-3.340,-0.972,-5.292,-5.980,-6.849,-4.353,-0.521,0.739,-6.053,1.047,-0.940,-3.006,-5.177,0.000,88.481,18.994,-0.501,-103.970,-45.065
73096.331,297.402,0.856,14.958,95.791,94.681,-8.971,-5.684,-3.526,-2.087,-1.187,-5.811,-6.407,-6.849,-3.907,-1.042,1.373,-6.371,1.256,-0.209,-3.317,-5.515,0.000,88.500,18.923,-0.499,-104.019,-45.065
73100.362,297.403,0.856,14.945,95.632,94.841,-9.079,-4.793,-3.633,-2.818,-0.432,-6.226,-5.980,-6.635,-4.130,-0.417,1.162,-6.265,0.942,-0.731,-2.384,-5.402,0.000,88.500,18.893,-0.497,-103.987,-45.054
73104.394,297.405,0.856,14.951,95.711,94.681,-8.863,-4.235,-4.061,-2.296,-0.972,-5.189,-6.620,-6.849,-4.242,-2.084,1.373,-5.840,0.733,-0.940,-3.109,-5.065,0.000,88.558,18.842,-0.496,-103.987,-45.087
73104.394,297.400,0.856,14.963,95.870,94.841,-9.511,-4.458,-3.420,-2.505,-0.864,-5.500,-5.766,-6.849,-4.018,-0.521,0.951,-5.522,1.256,-0.522,-2.695,-5.290,0.000,88.577,18.801,-0.493,-103.987,-45.054
73100.362,297.402,0.856,14.952,95.711,95.001,-8.539,-5.238,-3.420,-2.714,-1.295,-5.500,-6.086,-6.207,-4.353,-0.833,1.690,-6.477,1.256,-0.104,-2.902,-5.515,0.000,88.635,18.750,-0.494,-103.987,-45.076
73104.394,297.402,0.856,14.957,95.791,94.681,-9.187,-4.681,-4.381,-2.401,-0.972,-6.538,-5.873,-6.635,-3.683,-0.833,0.739,-6.053,0.314,-1.045,-3.109,-5.965,0.000,88.635,18.720,-0.492,-104.003,-45.087
73104.394,297.403,0.856,14.945,95.632,94.681,-8.971,-5.016,-3.206,-2.401,-1.619,-5.915,-6.834,-5.993,-4.018,-0.938,0.423,-6.159,0.838,-0.836,-2.902,-5.515,0.000,88.635,18.679,-0.491,-104.003,-45.087
