%Time (sec)	TC 1	TC 2	TC 3	TC 4	TC 5	TC 6	TC 7 	TC 8 - Near Heater						10/18/2019	10:44 AM							
340	16.3	16.1	16.1	16.1	16.2	16.1	16.3	16.1							
350	16.3	16.1	16.1	16.1	16.2	16.1	16.3	16.2							
360	16.3	16.1	16.1	16.1	16.2	16.1	16.4	16.2							
370	16.3	16.2	16.1	16.1	16.2	16.2	16.4	16.3							
380	16.3	16.2	16.2	16.2	16.3	16.2	16.5	16.4							
390	16.3	16.2	16.2	16.2	16.3	16.3	16.5	16.5							
400	16.3	16.2	16.2	16.3	16.4	16.4	16.6	16.6							
410	16.4	16.3	16.3	16.3	16.4	16.5	16.7	16.7							
420	16.4	16.3	16.3	16.4	16.5	16.6	16.8	16.8							
430	16.4	16.3	16.4	16.4	16.6	16.7	16.9	17							
440	16.4	16.4	16.4	16.5	16.6	16.8	17	17.1							
450	16.5	16.4	16.5	16.6	16.7	16.9	17.1	17.2							
460	16.5	16.5	16.6	16.6	16.8	16.9	17.2	17.3							
470	16.5	16.5	16.6	16.7	16.9	17	17.3	17.4							
480	16.6	16.6	16.7	16.8	17	17.1	17.4	17.6							
490	16.6	16.6	16.7	16.8	17	17.2	17.5	17.7							
500	16.6	16.7	16.8	16.9	17.1	17.3	17.6	17.8							
510	16.7	16.7	16.9	17	17.2	17.4	17.7	17.9							
520	16.7	16.8	16.9	17.1	17.3	17.5	17.8	18							
530	16.8	16.8	17	17.1	17.3	17.6	17.9	18.1							
540	16.8	16.8	17	17.2	17.4	17.7	17.9	18.2							
550	16.8	16.9	17.1	17.3	17.5	17.8	18	18.3							
560	16.9	17	17.1	17.3	17.6	17.8	18.1	18.4							
570	16.9	17	17.2	17.4	17.6	17.9	18.2	18.4							
580	16.9	17	17.2	17.4	17.7	18	18.3	18.6							
590	17	17.1	17.3	17.5	17.8	18.1	18.4	18.6							
600	17	17.1	17.3	17.5	17.8	18.1	18.4	18.7							
610	17	17.1	17.4	17.6	17.9	18.2	18.5	18.8							
620	17	17.2	17.4	17.7	17.9	18.2	18.6	18.8							
630	17.1	17.2	17.5	17.7	18	18.3	18.6	18.9							
640	17.1	17.3	17.5	17.8	18	18.4	18.7	19							
650	17.1	17.3	17.5	17.8	18.1	18.4	18.7	19.1							
660	17.2	17.3	17.6	17.8	18.1	18.5	18.8	19.1							
670	17.2	17.3	17.6	17.9	18.2	18.5	18.9	19.2							
680	17.2	17.4	17.6	17.9	18.2	18.6	18.9	19.2							
690	17.2	17.4	17.7	18	18.3	18.6	19	19.3							
700	17.2	17.4	17.7	18	18.3	18.7	19	19.4							
710	17.3	17.5	17.7	18	18.4	18.7	19.1	19.4							
720	17.3	17.5	17.8	18.1	18.4	18.7	19.1	19.4							
730	17.3	17.5	17.8	18.1	18.4	18.8	19.2	19.5							
740	17.3	17.5	17.8	18.1	18.5	18.8	19.2	19.5							
750	17.3	17.5	17.8	18.2	18.5	18.9	19.2	19.6							
760	17.4	17.6	17.9	18.2	18.5	18.9	19.3	19.6							
770	17.4	17.6	17.9	18.2	18.6	18.9	19.3	19.7							
780	17.4	17.6	17.9	18.2	18.6	19	19.4	19.7							
790	17.4	17.6	17.9	18.3	18.6	19	19.4	19.8							
800	17.4	17.6	18	18.3	18.7	19	19.4	19.8							
810	17.4	17.6	18	18.3	18.7	19.1	19.5	19.8							
